"Drug ID",Name,Synonyms,"Target name","Gene Target","Drug Type",Pathway,Owner,Pubchem,Chembl,MW,"CPP Score","Web Release","Suitable for publication"
2123,EPZ015666,"SN1055523850, GSK3235025",PRMT5,PRMT5,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2276,EPZ015666,EPZ015666,PRMT5,PRMT5,Targeted,"Chromatin histone methylation",GDSC,None,None,383.44,,N,Y
2135,EPZ015866,"SN1054556146, GSK591, GSK3203591",PRMT5,PRMT5,Targeted,"Chromatin histone methylation",AZ,,SCHEMBL16220740,,,N,N
2326,EPZ020411,EPZ020411,PRMT6,PRMT6,Targeted,"Chromatin histone methylation",GDSC,None,None,,,N,Y
1563,EPZ5676,"EPZ-5676, Pinometostat",DOT1L,DOT1L,Targeted,"Chromatin histone methylation",GDSC,57345410,CHEMBL3087499,562.71,4,Y,Y
1969,ERK_0216,"SN1056344652, ERK_0216","ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
1713,ERK_2440,"SN1051032892, ERK_2440","ERK1,ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
1968,ERK_5051,"SN1056275768, ERK_5051","ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
2076,ERK_5330,"SN1059288617, ERK_Celgene","ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
1970,ERK_6197,"SN1123910240, ERK_6197","ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
1714,ERK_6604,"SN1047587618, ERK_6604","ERK1,ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
2562,ERPRO_4531,SN1068443620,ER,,Targeted,Hormone-related,AZ,,,,,N,N
2250,ER_1273,SN1061579847,ESR1,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
2248,ER_1279,SN1061580753,ESR1,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
2535,ER_1433,SN1067274601,ESR1,ESR1,None,Hormone-related,AZ,None,None,,,N,N
2087,ER_1459,"SN1058238602, ER_1459",ER,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
2233,ER_6091,SN1060069589,ESR,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
2242,ER_6724,SN1059555084,ESR,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
2240,ER_7451,SN1061278306,ESR,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
2236,ER_7706,SN1060479325,ESR,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
2334,ER_8058,SN1062394426,ER,ESR1,Targeted,Hormone-related,AZ,None,None,,,N,N
2241,ER_8960,SN1061494785,ESR,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
447,ETP-45835,,"MNK1, MNK2",MKNK1;MKNK2,Targeted,"Other, kinases",MGH,,,,,Y,N
2225,EZH-6438,SN1047207611,EZH2,EZH2,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
1712,Eg5_9814,"SN1047613775, Eg5_9814",KSP11,KIF11,Targeted,Other,AZ,,,,,N,N
1835,Elephantin,,,,,Unclassified,NCI.Pommier,,,,,Y,N
1031,Elesclomol,STA-4783,HSP90,HSP90AA1;HSP90AB1,Targeted,"Protein stability and degradation",GDSC,300471,CHEMBL1972860,400.5,,Y,Y
144,Elesclomol,STA-12-4049,"mitochondria oxidative stress",,Chemotherapeutic,Other,MGH,,CHEMBL1972860,,,N,N
172,Embelin,"Emberine, Embelic acid",XIAP,XIAP,Targeted,"Apoptosis regulation",MGH,3218,CHEMBL221137,294.39,,Y,Y
1150,Embelin,"Emberine, Embelic acid",XIAP,XIAP,Targeted,"Apoptosis regulation",GDSC,3218,CHEMBL221137,294.39,,N,Y
2534,Emricasan,SN1153939173,Caspases,,None,"Apoptosis regulation",AZ,None,None,,,N,N
88,Entinostat,MS-275,"HDAC1, HDAC3",HDAC1;HDAC3,Targeted,"Chromatin histone acetylation",MGH,4261,CHEMBL27759,376.41,,Y,Y
2340,Entinostat,SN0210120895,HDAC3,HDAC3,Targeted,"Chromatin histone acetylation",AZ,None,CHEMBL27759,,,N,N
1593,Entinostat,MS-275,"HDAC1, HDAC3",HDAC1;HDAC3,Targeted,"Chromatin histone acetylation",GDSC,4261,CHEMBL27759,376.41,,Y,Y
1630,Entospletinib,GS-9973,SYK,SYK,Targeted,"Other, kinases",GDSC,59473233,CHEMBL3265032,411.46,,Y,Y
2166,Entrectinib,"RXDX-101, NMS-E628","ALK, ROS, NTRK1, NTRK2, NTRK3",ALK;ROS;NTRK1;NTRK2;NTRK3,Targeted,"RTK signaling",GDSC,25141092,CHEMBL1983268,560.64,,N,Y
2485,Enzalutamide,SN1051755681,AR,AR,Targeted,Hormone-related,AZ,None,None,,,N,N
1134,Enzastaurin,LY317615,PKCB,PRKCB,Targeted,"Other, kinases",GDSC,176167,CHEMBL300138,515.61,,N,Y
229,Enzastaurin,LY317615,PKCB,PRKCB,Targeted,"Other, kinases",MGH,176167,CHEMBL300138,515.23,,Y,Y
1413,EphB4_9721,SN1076287848,EPHB4,EPHB4,Targeted,"RTK signaling",AZ,,,,,N,N
1511,Epirubicin,"Ellence, Farmorubicin, IMI-28",Anthracycline,TOP2A,Targeted,"DNA replication",GDSC,41867,CHEMBL417,579.98,,Y,Y
201,"Epothilone B","Patupilone, EpoB, EPO906, GNF-PF-193","Microtubule stabiliser",TUBB4B,Chemotherapeutic,Mitosis,MGH,448013,CHEMBL94657,507.68,,Y,Y
1168,Erlotinib,"Tarceva, RG-1415, CP-358774, OSI-774, Ro-508231, R-1415",EGFR,EGFR,Targeted,"EGFR signaling",GDSC,176870,CHEMBL553,393.44,,Y,Y
1,Erlotinib,"Tarceva, RG-1415, CP-358774, OSI-774, Ro-508231, R-1415",EGFR,EGFR,Targeted,"EGFR signaling",MGH,176870,CHEMBL553,393.44,,Y,Y
318,"Ethidium Bromide",,"DNA Mitochondria",,Chemotherapeutic,Other,MGH,14710,CHEMBL284328,394.31,,N,N
1796,Etoposide,"Etopophos, Vepesid, Eposin, VP-16",TOP2,TOP2A,Chemotherapeutic,"DNA replication",GDSC,36462,CHEMBL44657,588.56,,N,Y
2572,Etoposide,"Etopophos, Vepesid, Eposin, VP-16",TOP2,TOP2A,Chemotherapeutic,"DNA replication",AZ_GDSC,36462,CHEMBL44657,,,N,N
134,Etoposide,"Etopophos, Vepesid, Eposin, VP-16",TOP2,TOP2A,Chemotherapeutic,"DNA replication",MGH,36462,CHEMBL44657,588.56,,Y,Y
2588,Everolimus,"RAD-001, RAD001, Afinitor, Zortress",MTORC1,MTORC1,Targeted,"PI3K/MTOR signaling",AZ_GDSC,6442177,CHEMBL1908360,958.22,,N,N
1514,Everolimus,"RAD-001, RAD001, Afinitor, Zortress",MTORC1,MTORC1,Targeted,"PI3K/MTOR signaling",GDSC,6442177,CHEMBL1908360,958.22,,N,Y
2231,FAK_2063,SN1143488410,FAK,PTK2,Targeted,Cytoskeleton,AZ,,,,,N,N
2230,FAK_2076,SN1143488306,FAK,PTK2,Targeted,Cytoskeleton,AZ,,,,,N,N
1417,FAK_7149,SN1100611959,FAK,PTK2,Targeted,Cytoskeleton,AZ,,,,,N,N
2143,FAK_7149,SN1028202818,FAK,PTK2,Targeted,Cytoskeleton,AZ,,,,,N,N
2142,FAK_8777,SN1028203054,FAK,PTK2,Targeted,Cytoskeleton,AZ,,,,,N,N
2144,FEN1_3160,SN1125958263,FEN1,FEN1,Targeted,"Genome integrity",AZ,,,,,N,N
1419,FEN1_3940,SN1106019609,FEN1,FEN1,Targeted,"Genome integrity",AZ,,,,,N,N
1764,FERO-P53,,,,,Unclassified,Alkion.Biopharma,,,,,N,N
1421,FGFR_0939,SN1043317881,"FGFR (most potent)",FGFR4,Targeted,"RTK signaling",AZ,,,,,N,N
1422,FGFR_3831,SN1037992934,pan-FGFR,FGFR1;FGFR2;FGFR3;FGFR4,Targeted,"RTK signaling",AZ,,,,,N,N
173,FH535,,"PPARgamma, PPARdelta",PPARD;PPARG,Targeted,Other,MGH,3463933,CHEMBL2363137,361.2,,Y,Y
545,"FK-866,","APO866,  Daporinad","NAMPT inhibitor",NAMPT,Targeted,Metabolism,MGH,,,,,N,N
2267,FM-381,FM-381,None,JAK3,None,Unclassified,GDSC,None,None,,,N,Y
231,FMK,KIN001-242,RSK,RPS6KA2,Targeted,"Other, kinases",MGH,none,none,,,Y,Y
263,FR-180204,"FR 180204, FR180204, ERK Inhibitor II","ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",MGH,11493598,CHEMBL259551,327.34,,Y,Y
1128,FS106,,CHEK1,CHEK1,Targeted,"Cell cycle",Sentinel.oncology,,,571.5,,N,N
1186,FS112,,"KS6B1 (p70S6K)",,,"PI3K/MTOR signaling",Sentinel.oncology,,,432.96,,N,N
143,FTI-276,,"Farnesyl transferase (FNTA)",FNTA,,Unclassified,MGH,,,,,N,N
166,FTI-277,,"Farnesyl-transferase (FNTA)",FNTA,Targeted,Other,MGH,3005532,CHEMBL135561,447.61,,Y,Y
546,FTY-720,"Fingolimod hydrochloride; Gilenya; TDI-132; Imusera; Gilenia",S1P,S1PR1,Targeted,Other,MGH,,,,,Y,N
1198,FY012,,,,,Unclassified,Peter.Sadler,,,842.58,,N,N
1195,FY026,"[(para-cymene)osmium(N,N-dimethylphenlyazopyridine)(iodide)]hexafluorophophate",,,,Unclassified,Peter.Sadler,,,822.59,,N,N
1196,FY069,[(biphenyl)osmium(5-fluoro-phenlyazopyridine)(iodide)]hexafluorophophate,,,,Unclassified,Peter.Sadler,,,817.51,,N,N
2102,Fedratinib,"TG 101348, TG-101348, TG101348",JAK2,JAK2,Targeted,"Other, kinases",GDSC,16722836,CHEMBL1287853,,,N,Y
306,Fedratinib,"TG101348, TG-101348, SAR302503, SAR-302503",JAK2,JAK2,Targeted,"Other, kinases",MGH,16722836,CHEMBL1287853,524.68,,Y,Y
2163,Fenretinide,"Retinoic acid p-hydroxyanilide, 4-HPR, MCN R 1967, MCNR1967","Induces reactive oxygen species",,Chemotherapeutic,Other,GDSC,5288209,CHEMBL7301,,,N,Y
2306,Filgotinib,Filgotinib,JAK1,JAK1,Targeted,"Other, kinases",GDSC,None,CHEMBL3301607,,,N,Y
432,Flavopiridol,,CDK,CDK1;CDK2;CDK4;CDK6,Targeted,"Cell cycle",MGH,,,,,Y,N
1813,Fludarabine,Fludara,,,,Unclassified,NCI.Pommier,,,,,Y,N
2467,"Fluorescein sodium salt",None,None,,None,Other,GDSC,10608,N/A,,,N,Y
308,Foretinib,"GSK1363089, XL-880, EXEL-2880, GSK089","MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR",MET;KDR;TIE2;FLT4;RON;PDGFR;FGFR1;EGFR;MST1R,Targeted,"RTK signaling",MGH,42642645,CHEMBL1230609,632.65,,Y,Y
2040,Foretinib,"GSK1363089, XL-880, EXEL-2880, GSK089","MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR",EGFR;FGFR1;FLT4;KDR;MET;MST1R;PDGFRA;PDGFRB;ROS1;TEK,Targeted,"RTK signaling",GDSC,42642645,CHEMBL1230609,632.65,,Y,Y
1200,Fulvestrant,"Faslodex, ICI-182780",ESR,ESR1,Targeted,Hormone-related,GDSC,104741,CHEMBL1358,606.77,,Y,Y
1816,Fulvestrant,,,ESR1,Targeted,Hormone-related,NCI.Pommier,,,,,Y,N
2065,Fulvestrant,"SN0117217660, Faslodex",ER,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
1414,Fulvestrant,SN0117217688,"ER antagonist",ESR1,Targeted,Hormone-related,AZ,,,,,N,N
2303,G-5555,G-5555,None,PAK1,Targeted,"Other, kinases",GDSC,None,None,492.96,,N,Y
2091,GABAA_6186,"SN1065943666, GABAA_6186",GABAA,,Targeted,Other,AZ,,,,,N,N
2069,GABAB_1831,"SN1003124419, GABAB_1831",GABAB,,Targeted,Other,AZ,,,,,N,N
2296,GDC-0879,GDC-0879,"BRAF (V600E)",BRAF,Targeted,"ERK MAPK signaling",GDSC,None,CHEMBL525191,,,N,Y
2246,GDC0575,SN1143488287,CHK1,CHEK1,Targeted,"Cell cycle",AZ,,,,,N,N
1925,GDC0810,"GDC-0810, GDC 0810","ESR1, ESR2",ESR1;ESR2,Targeted,Hormone-related,GDSC,56941241,CHEMBL3581693,446.9,,Y,Y
2089,GDC0921,"SN1055569620, GDC0921",ER,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
1424,GLS_2255,SN1045203376,"Glutamine synthase 1 inhibitor",GLS,Targeted,Other,AZ,,,,,N,N
1952,GLS_3522,"SN1051609303, GLS_3522",GLS,GLS,Targeted,Other,AZ,,,,,N,N
1943,GLS_4689,"SN1048928790, GLS_4689",GLS,GLS,Targeted,Other,AZ,,,,,N,N
1715,GLS_7580,"SN1040144750, GLS_7580",GLS1,GLS,Targeted,Other,AZ,,,,,N,N
1926,GNE-317,"GNE317, GNE 317",PI3Kalpha,PIK3CA;PIK3CB;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",GDSC,70676303,CHEMBL2178608,414.48,,Y,Y
2315,GNE7915,GNE7915,LRRK2,LRRK2,Targeted,"Other, kinases",GDSC,None,None,,,N,Y
52,GNF-2,KIN001-013,BCR-ABL,ABL1,Targeted,"ABL signaling",MGH,5311510,CHEMBL483847,374.1,,Y,Y
2305,GNF-5,GNF-5,BCR-ABL,,Targeted,"ABL signaling",GDSC,None,None,,,N,Y
1254,GSK-J4,,"H3K27 demethylase",KDM6A;KDM6B,Targeted,Unclassified,GSK,,,,3,N,N
1583,GSK-LSD1,"N-((1R,2S)-2-phenylcyclopropyl)piperidin-4-amine",O60341,KDM1A,Targeted,"Chromatin histone methylation",SGC,,,289.3,,N,N
2154,GSK-LSD1-2HCl,,LSD1,KDM1A,Targeted,"Chromatin histone methylation",Sanger.George.Vassiliou,,,289.24,,N,N
2180,GSK-LSD1-2HCl,,LSD1,KDM1A,Targeted,"Chromatin histone methylation",GDSC,,,289.24,,N,Y
374,GSK1059615,,PI3K,PIK3CA;PIK3CB;PIK3CD;PIK3CG;MTOR,Targeted,"PI3K/MTOR signaling",MGH,,,,,Y,N
226,GSK1070916,GSK-1070916,"AURKA, AURKC",AURKA;AURKC,Targeted,Mitosis,MGH,46885626,CHEMBL1090479,507.63,,Y,Y
2105,GSK1070916,GSK-1070916,"AURKA, AURKC",AURKA;AURKC,Targeted,Mitosis,GDSC,46885626,CHEMBL1090479,507.63,,N,Y
2041,GSK126,,EZH2,EZH2,Targeted,"Chromatin histone methylation",GDSC,68210102,CHEMBL3287735,,,N,Y
202,GSK1904529A,"GSK-1904529A, GSK 1904529A","IGF1R, IR",IGF1R;INSR,Targeted,"RTK signaling",MGH,25124816,CHEMBL466397,851.96,,Y,Y
1093,GSK1904529A,"GSK-1904529A, GSK 1904529A","IGF1R, IR",IGF1R;INSR,Targeted,"IGF1R signaling",GDSC,25124816,CHEMBL466397,851.96,,Y,Y
1778,GSK2110183B,,"AKT1,AKT2, AKT3",AKT1;AKT2;AKT3,,Unclassified,GSK,,,463.78,,N,N
1776,GSK2256098C,,FAK1,PTK2,,Unclassified,GSK,,,451.35,,N,N
1777,GSK2276186C,,"JAK1, JAK2, JAK3",JAK1;JAK2;JAK3,,Unclassified,GSK,,,582.63,,N,N
2254,GSK2292767,None,PI3Kdelta,PIK3CD,Targeted,"PI3K/MTOR signaling",GDSC,none,none,,,N,Y
1775,GSK2334470,,PDPK1,PDPK1,,Unclassified,GSK,,,462.59,,N,N
1579,GSK2334470,,"PDK1 (PDPK1)",PDPK1,Targeted,"Other, kinases",GDSC,46215815,CHEMBL1765740,462.59,4,N,Y
1927,GSK2578215A,"GSK 2578215A,  GSK-2578215A",LRRK2,LRRK2,Targeted,"Other, kinases",GDSC,68107965,SCHEMBL10321469,399.42,,Y,Y
1618,GSK2606414,AK175551,PERK,EIF2AK3,Targeted,Metabolism,GDSC,53469448,CHEMBL2171124,451.44,,Y,Y
2382,GSK2606414,SN1122619556,PERK,EIF2AK3,Targeted,"Protein stability and degradation",AZ,,,,,N,N
1781,GSK2636771B,,PI3Kbeta,PIK3CB,Targeted,"PI3K/MTOR signaling",GSK,,,554.56,,N,N
127,GSK269962A,"GSK 269962A","ROCK1, ROCK2",ROCK1;ROCK2,Targeted,Cytoskeleton,MGH,16095342,CHEMBL220241,343.2,,Y,Y
1192,GSK269962A,"GSK 269962A","ROCK1, ROCK2",ROCK1;ROCK2,Targeted,Cytoskeleton,GDSC,16095342,CHEMBL220241,570.6,,Y,Y
1580,GSK2801,"1-(7-(2-methylsulfonyl-phenyl)-4-propoxy-1-aza-bicyclo[4.3.0]nona-2,4,6,8-tetraen-9-yl)-ethanone","Q9UIF9, Q9UIF8",BAZ2A;BAZ2B,Targeted,"Chromatin other",SGC,,,371.5,2.3333,N,N
2359,GSK2830371,None,PPM1D,PPM1D,Targeted,Other,baylor.college.of.medicine.peggy.goodell,70983932,CHEMBL3613749,,,N,Y
2178,GSK2830371A,,PPM1D,PPM1D,Targeted,Other,GDSC,,,461.02,,N,Y
1782,GSK2830371A,,PPM1D,PPM1D,,Unclassified,GSK,,,461.02,,N,N
2137,GSK2879552,SN1131738107,LSD1,KDM1A,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2486,GSK2982772,SN1062596350,RIPK1,RIPK1,Targeted,"Apoptosis regulation",AZ,None,None,,,N,N
91,GSK319347A,"KIN001-135, IKK-3 inhibitor",IKK,IKBKB,Targeted,"Other, kinases",MGH,11626927,CHEMBL373751,469.1,,Y,Y
2351,GSK3326595,SN1059722665,PRMT5,PRMT5,Targeted,"Chromatin histone methylation",AZ,None,None,,,N,N
2597,GSK3326595,SN1067710668,PRMT5,,,"Chromatin histone methylation",AZ_GDSC,,,,,N,N
1780,GSK3337463A,,"NIK (MAP3K14)",MAP3K14,,Unclassified,GSK,,,397.88,,N,N
2598,GSK3368715,SN1067752324,PRMT1,,,"Chromatin histone methylation",AZ_GDSC,,,,,N,N
1627,GSK343,"GTPL8240, AOB3680, AK175558",EZH2,EZH2,Targeted,"Chromatin histone methylation",GDSC,71268957,CHEMBL2204995,541.69,,Y,Y
2037,GSK343,,EZH2,EZH2,Targeted,"Chromatin histone methylation",ICL.Fuchter,,,,,N,N
1233,GSK343,,EZH2,EZH2,,"Chromatin histone methylation",GSK,,,541.7,4,N,N
2287,GSK4027,GSK4027,None,,None,Unclassified,GDSC,None,None,,,N,Y
230,GSK429286A,,"ROCK1, ROCK2",ROCK1;ROCK2,Targeted,Cytoskeleton,MGH,11373846,CHEMBL375312,,,Y,Y
2280,GSK481,GSK481,RIPK1,RIPK1,Targeted,"Other, kinases",GDSC,None,None,377.39,,N,Y
2266,GSK484,GSK484,PADI4,PADI4,Targeted,Other,GDSC,None,None,,,N,Y
2289,GSK583,GSK583,RIPK2,RIPK2,Targeted,"Other, kinases",GDSC,None,None,,,N,Y
2110,GSK591,"EPZ015866, GSK3203591",PMRT5,PMRT5,Targeted,"Chromatin histone methylation",GDSC,117072552,SCHEMBL16220740,,3.3333,Y,Y
1779,GSK626616AC,,DYRK1A,DYRK1A,,"Other, kinases",GSK,,,614.5,,N,N
177,GSK650394,"GSK-650394, GSK 650394","SGK2, SGK3",SGK2;SGK3,Targeted,"Other, kinases",MGH,25022668,CHEMBL558642,382.45,,Y,Y
2583,GSK690693,"GSK 690693, GSK-690693","AKT1, AKT2, AKT3",,Targeted,"PI3K/MTOR signaling",GDSC,16725726,CHEMBL494089,425.48,,Y,Y
326,GSK690693,"GSK 690693, GSK-690693","AKT1, AKT2, AKT3",AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",MGH,16725726,CHEMBL494089,425.48,,Y,Y
2320,GSK864,GSK864,IDH1,MEN1,Targeted,Metabolism,GDSC,None,None,,,N,Y
1554,GSK923295,GSK-923295,CENPE,CENPE,Targeted,Cytoskeleton,GDSC,46898058,SCHEMBL1492164,,,N,Y
472,GT14436,,IAP,BIRC2;BIRC3;XIAP,Targeted,Other,MGH,,,,,N,N
193,GW-2580,"GX2580, CFMS receptor tyrosine kinase inhibitor",CSF1R,CSF1R,Targeted,"RTK signaling",MGH,11617559,CHEMBL261849,,,Y,Y
1023,GW441756,"GW 441756",NTRK1,NTRK1,Targeted,"RTK signaling",GDSC,9943465,CHEMBL176544,275.3,,Y,Y
1056,GW843682X,"GW843682X (AN-13)",PLK1,PLK1,Targeted,"Cell cycle",GDSC,9826308,CHEMBL514499,477.46,,N,Y
87,GW843682X,"GW843682X (AN-13)",PLK1,PLK1,Targeted,"Cell cycle",MGH,9826308,CHEMBL514499,543.2,,Y,Y
1830,Gallibiscoquinazole,,,,,Unclassified,NCI.Pommier,,,,,Y,N
2265,Galunisertib,"Galunisertib, LY2157299","TGFbR1 Antagonist",TGFBR1,targeted,"RTK signaling",GDSC,10090485,CHEMBL2364611,369.42,,N,Y
2548,Gefitinib,SN1126743340,EGFR,EGFR,Targeted,"EGFR signaling",AZ_GDSC,None,None,446.9,,N,N
1010,Gefitinib,"ZD-1839, Iressa",EGFR,EGFR,Targeted,"EGFR signaling",GDSC,123631,CHEMBL939,446.9,,Y,Y
1095,Geldanamycin,,HSP90,HSP90AA1;HSP90AB1,Targeted,"Protein stability and degradation",GDSC,several,several,560,,N,Y
20,Geldanamycin,,HSP90,HSP90AA1;HSP90AB1,Targeted,"Protein stability and degradation",MGH,5288382,CHEMBL278315,560.64,,N,N
1823,"Geldanamycin analog",,,HSP90AA1;HSP90AB1,Targeted,"Protein stability and degradation",NCI.Pommier,,,,,Y,N
1190,Gemcitabine,"Gemzar, LY-188011","Pyrimidine antimetabolite",,Chemotherapeutic,"DNA replication",GDSC,60750,CHEMBL888,263.2,,Y,Y
2570,Gemcitabine,"Gemzar, LY-188011","Pyrimidine antimetabolite",,Chemotherapeutic,"DNA replication",AZ_GDSC,60750,CHEMBL888,263.2,,N,N
135,Gemcitabine,"Gemzar, LY-188011","Pyrimidine antimetabolite",,Chemotherapeutic,"DNA replication",MGH,60750,CHEMBL888,263.2,,Y,Y
1393,Gemcitabine,,"Pyrimidine antimetabolite",,Chemotherapeutic,"DNA replication",AZ,,CHEMBL888,,,N,N
225,"Genentech Cpd 10",,"AURKA, AURKB",AURKA;AURKB,Targeted,Mitosis,MGH,none,none,588.07,,Y,Y
1517,"Ginkgolide A",,PAF,"GABBR1, GABBR2",Targeted,Other,GDSC,6419993,CHEMBL465161,,,N,Y
1822,Gitoxim,,,,,Unclassified,NCI.Pommier,,,,,Y,N
1550,Glipizide,"Glucotrol, Gilbenese, Minidiab","Sulfonylurea receptor and ATP-sensitive K+ channel blocker",,Targeted,Other,GDSC,3478,CHEMBL1073,445.54,,N,Y
19,Go6976,,"PRKCA, PRKCB",PRKCA;PRKCB,,Unclassified,MGH,,,378.43,,N,N
66,HG-3-32-01,,"cKIT, PDGFR",KIT;PDGFRB;PDGFRA,,Unclassified,MGH,,,402.13,,N,N
1142,HG-5-113-01,,"LOK, LTK, TRCB, ABL(T315I)",ABL1;LTK;STK10,Targeted,Other,Nathanael.Gray,none,none,,,Y,Y
1143,HG-5-88-01,,"EGFR, ADCK4",EGFR;COQ8B,Targeted,"Other, kinases",Nathanael.Gray,none,none,,,Y,Y
1204,HG-6-71-01,,"DDR1, DDR2, SRC",DDR1;DDR2;SRC,Targeted,"Other, kinases",Nathanael.Gray,,,,,N,N
2325,HG-9-91-01,HG-9-91-01,"SIK1, SIK2, SIK3",SIK1;SIK2;SIK3,Targeted,"Other, kinases",GDSC,None,None,,,N,Y
159,HG6-64-1,KIN001-206,BRAF,BRAF,Targeted,"ERK MAPK signaling",MGH,53302361,"SCHEMBL2284510, SCHEMBL2284518",,,Y,Y
2010,HKMTI-1-005,,,,,Unclassified,ICL.Fuchter,,,,,N,N
2518,HPK1_0453,SN1068206221,HPK1,MAP4K1,None,"JNK and p38 signaling",AZ,None,None,,,N,N
2555,HPK1_1347,SN1066792405,HPK1,MAP4K1,Targeted,"Other, kinases",AZ,,,,,N,N
181,Helenalin,,,,,Unclassified,MGH,,,,,N,N
109,Honokiol,,"RAS/PI3K signaling",,,Unclassified,MGH,,,,,N,N
1232,I-BET-151,GSK12100151A,"BRD2, BRD3, BRD4",BRD4;BRD2;BRD3,,"Chromatin other",GSK,,,415,,N,N
275,I-BET-762,GSK525762A,"BRD2, BRD3, BRD4",BRD2;BRD3;BRD4,Targeted,"Chromatin other",MGH,46943432,CHEMBL1232461,423.9,,Y,Y
1624,I-BET-762,GSK525762A,"BRD2, BRD3, BRD4",BRD2;BRD3;BRD4,Targeted,"Chromatin other",GDSC,46943432,CHEMBL1232461,423.9,,Y,Y
2152,I-BET151,GSK1210151A,"BRD2, BRD3, BRD4",BRD2;BRD3;BRD4,Targeted,"Chromatin other",GDSC,52912189,CHEMBL2017291,415.44,2.6667,N,Y
1928,I-BRD9,"GSK602, GSK 602, GSK-602",BRD9,BRD9,Targeted,"Chromatin other",GDSC,91668541,CHEMBL1075788,497.55,3,Y,Y
1531,I-CBP112,,"CREBBP, EP300",CREBBP;EP300,Targeted,"Chromatin histone methylation",GSK,,,468.3,3,N,N
1428,IAP_5620,SN1043546339,IAP,BIRC2;BIRC3;XIAP,Targeted,Other,AZ,,,,,N,N
1429,IAP_7638,SN1043547481,IAP,BIRC2;BIRC3;XIAP,Targeted,Other,AZ,,,,,N,N
2056,IBL-302,,,,,Unclassified,Inflection.Biosciences,,,,,N,N
236,IC-87114,,PI3Kdelta,PIK3CD,Targeted,"PI3K/MTOR signaling",MGH,,,,,Y,N
2011,ICL-SIRT078,,,,,Unclassified,ICL.Fuchter,,,,,N,N
1266,ICL1100013,,"N-myristoyltransferase 1/2",NMT1;NMT2,Targeted,Other,Ed.Tate,,,495,,Y,Y
1265,ICL3000077,,"N-myristoyltransferase 1/2",NMT1;NMT2,,Other,Ed.Tate,,,402,,N,N
1950,IDO_5689,"SN1051639739, NLG919","IDO, TDO",IDO;TDO2,Targeted,Other,AZ,,,,,N,N
1955,IDO_6970,"SN1051640112, INCB024360",IDO,IDO,Targeted,Other,AZ,,,,,N,N
1738,IGF1R_3801,"SN1051640224, IGF1R_3801",IGFR1,IGF1R,Targeted,"IGF1R signaling",AZ,,,,,N,N
1430,IGFR_3801,SN1056768819,IGFR1,IGF1R,Targeted,"IGF1R signaling",AZ,,,,,N,N
442,IMD-0354,,IKKb,IKBKB,Targeted,"Other, kinases",MGH,,,,,Y,N
1607,IMP-0001031,,"N-myristoyltransferase 1, 2",NMT1;NMT2,,Other,ICL.Tate,,,436,,N,N
1703,IMP-0001036,,,,,Unclassified,ICL.Tate,,,,,N,N
1608,IMP-0001037,,"M-myristolyltransferase 1, 2",NMT1;NMT2,,Other,ICL.Tate,,,422,,N,N
1602,IMP-0001039,,HHAT,HHAT,,Other,ICL.Tate,,,377,,N,N
1603,IMP-0001040,,HHAT,HHAT,,"WNT signaling",ICL.Tate,,,357,,N,N
1604,IMP-0001041,,HHAT,HHAT,,"WNT signaling",ICL.Tate,,,358,,N,N
1609,IMP-0001042,,unknown,,,Other,ICL.Tate,,,270,,N,N
1610,IMP-0001043,,unknown,,,Other,ICL.Tate,,,280,,N,N
1231,IOX1,5C-8HQ,"KDM4A/JMJD2A, KDM4C/JMJD2C, KDM4E/JMJD2E, KDM3A/JMJD1A, KDM6B/JMJD3",,,Unclassified,SGC,,,189.17,,Y,N
2174,IOX2,"IOX-2, IOX 2, AK176060",EGLN1,EGLN1,Targeted,Other,GDSC,54685215,CHEMBL3186774,352.34,,Y,Y
